Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Algeria,DZA,1959,11189621.0,5.657,27.544,1.264,49560068.0,-1.3195895,12.6804105,-1.65654763,1950,51.809,3.966681630731945
Algeria,DZA,1960,11424930.0,6.151,30.075,1.26,54115810.0,-1.0727915,12.9272085,-1.5748587299999999,1960,57.96,4.076859247881081
Algeria,DZA,1961,11628877.0,6.056,30.925,1.597,44785250.0,-1.335948,12.664052,-1.55994622,1960,64.016,4.174633393450904
Algeria,DZA,1962,11800768.0,5.661,29.373,1.666,38421204.0,-1.6145808,12.3854192,-1.5698083600000001,1960,69.677,4.258120201728957
Algeria,DZA,1963,11982121.0,5.419,26.926,1.568,33209942.0,-1.4820665,12.5179335,-1.50647906,1960,75.096,4.331995701068316
Algeria,DZA,1964,12179807.0,5.643,26.532,1.597,33785300.0,-1.7083229,12.2916771,-1.4464392,1960,80.739,4.403531244148891
Algeria,DZA,1965,12365979.0,6.589,29.292,1.808,37040984.0,-1.4777673,12.5222327,-1.51706018,1960,87.328,4.481057158136836
Algeria,DZA,1966,12590068.0,8.421,34.53,1.831,46321124.0,-0.963818,13.036182,-1.39424146,1960,95.749,4.572119995939162
Algeria,DZA,1967,12876115.0,8.432,32.425,2.144,42101740.0,-1.3536186,12.6463814,-1.33198647,1960,104.181,4.655682675626935
Algeria,DZA,1968,13172615.0,9.05,31.48,2.328,41667456.0,-0.99728984,13.00271016,-1.3325792939999999,1960,113.231,4.738222713975243
Algeria,DZA,1969,13475959.0,11.263,34.024,2.451,46658820.0,-0.6514087,13.3485913,-1.2657612139999999,1960,124.494,4.832257948664023
Algeria,DZA,1970,13783722.0,15.059,35.315,2.613,57044520.0,-0.7769177,13.2230823,-1.2361738340000001,1970,139.553,4.945584641841928
Algeria,DZA,1971,14098937.0,18.642,35.712,2.796,62569604.0,-1.496945,12.503055,-1.252273534,1970,158.195,5.070129865881896
Algeria,DZA,1972,14427075.0,28.308,45.572,3.024,79812000.0,-1.5390326,12.4609674,-1.244718714,1970,186.503,5.233794845282467
Algeria,DZA,1973,14771150.0,38.254,46.374,2.776,88986760.0,-1.3405975,12.6594025,-1.230571814,1970,224.757,5.419459199568302
Algeria,DZA,1974,15133508.0,31.847,43.813,2.607,89548670.0,-1.9339815,12.0660185,-1.253137674,1970,256.604,5.5514235220599515
Algeria,DZA,1975,15678603.0,31.964,43.297,2.96,91030770.0,-1.6665524,12.3334476,-1.2720161840000002,1970,288.568,5.668390157168723
Algeria,DZA,1976,16409171.0,39.068,46.961,3.067,93147840.0,-2.07426,11.92574,-1.3830603840000002,1970,327.63599999999997,5.794950755293191
Algeria,DZA,1977,17015988.0,41.753,50.179,3.231,96323416.0,-0.8156561,13.1843439,-1.329264134,1970,369.389,5.914553804706851
Algeria,DZA,1978,17506977.0,62.299,53.898,3.081,118324390.0,-1.0993968,12.900603199999999,-1.33947483,1970,431.688,6.070016914005972
Algeria,DZA,1979,18036655.0,45.303,55.078,3.424,103286310.0,-1.0208081,12.9791919,-1.37641477,1970,476.991,6.169591903862315
Algeria,DZA,1980,18607175.0,66.124,50.788,3.845,120855500.0,-1.0126754,12.9873246,-1.39999054,1980,543.115,6.299160621573557
Algeria,DZA,1981,19220708.0,45.999,47.61,3.546,98060530.0,-0.7423509,13.2576491,-1.32453113,1980,589.114,6.380315738574103
Algeria,DZA,1982,19872353.0,38.808,47.647,3.95,87834420.0,-1.2686027,12.7313973,-1.29748814,1980,627.922,6.444007242651716
Algeria,DZA,1983,20558120.0,52.074,47.912,4.096,110711720.0,-0.6217546,13.3782454,-1.2256038500000002,1980,679.996,6.523556432417137
Algeria,DZA,1984,21271969.0,70.417,50.028,4.266,128427930.0,-1.3778108,12.6221892,-1.16998678,1980,750.413,6.62195543402827
Algeria,DZA,1985,22008542.0,71.988,51.467,4.502,131022200.0,-0.7508324,13.2491676,-1.07841478,1980,822.401,6.713443323811627
Algeria,DZA,1986,22745501.0,75.382,53.124,4.541,137133060.0,-1.0604212,12.9395788,-0.9770309000000001,1980,897.783,6.801041626024601
Algeria,DZA,1987,23443627.0,83.02,53.929,4.416,144349070.0,0.08578769,14.08578769,-0.8868865209999999,1980,980.803,6.889390677231424
Algeria,DZA,1988,24109538.0,82.839,53.571,4.187,143594830.0,-0.3287661,13.6712339,-0.809823451,1980,1063.642,6.970393871397629
Algeria,DZA,1989,24754488.0,78.942,56.395,4.278,140995860.0,-0.429664,13.570336,-0.750709041,1980,1142.584,7.041922469444372
Algeria,DZA,1990,25375815.0,75.892,59.619,4.438,146320800.0,-0.2555891,13.7444109,-0.675000411,1990,1218.4759999999999,7.106176537265515
Algeria,DZA,1991,25987937.0,77.976,57.656,4.482,154618450.0,-1.2838659,12.7161341,-0.729151911,1990,1296.452,7.168157620136087
Algeria,DZA,1992,26628570.0,79.284,58.225,4.604,149154740.0,-1.5408434,12.4591566,-0.756375981,1990,1375.7359999999999,7.227470759214912
Algeria,DZA,1993,27277042.0,81.306,62.841,4.742,153618880.0,-0.7260332,13.2739668,-0.766803841,1990,1457.042,7.284849718738064
Algeria,DZA,1994,27887277.0,87.848,63.483,4.405,158235940.0,-0.57715744,13.42284256,-0.6867385049999999,1990,1544.8899999999999,7.343355075257645
Algeria,DZA,1995,28470194.0,95.906,69.452,4.083,174484020.0,-0.44384322,13.55615678,-0.656039587,1990,1640.796,7.40354604356085
Algeria,DZA,1996,29033045.0,99.56,70.942,4.103,177947490.0,-0.44198847,13.55801153,-0.5941963140000001,1990,1740.356,7.462419399048768
Algeria,DZA,1997,29579299.0,87.517,63.239,4.05,157481020.0,-0.36278597,13.637214029999999,-0.6390536800000001,1990,1827.873,7.511455209129278
Algeria,DZA,1998,30054135.0,105.74,60.344,4.688,172445940.0,-0.26315188,13.73684812,-0.632492258,1990,1933.613,7.567662585461215
Algeria,DZA,1999,30474360.0,90.613,60.683,4.788,156844000.0,0.05894764,14.05894764,-0.583631094,1990,2024.2259999999999,7.613436578251544
Algeria,DZA,2000,30903894.0,84.552,65.86,4.823,156959520.0,-0.3802545,13.6197455,-0.596097634,2000,2108.778,7.654338007664665
Algeria,DZA,2001,31331226.0,86.019,57.163,5.112,150512820.0,0.42927194,14.42927194,-0.42478384999999996,2000,2194.797,7.69430035755505
Algeria,DZA,2002,31750832.0,89.658,52.896,4.904,150197040.0,0.14189887,14.14189887,-0.256509623,2000,2284.455,7.734320408232085
Algeria,DZA,2003,32175813.0,94.078,59.672,5.168,162176980.0,0.1081396,14.1081396,-0.173092343,2000,2378.533,7.77465952892476
Algeria,DZA,2004,32628286.0,90.853,57.54,5.831,155877840.0,-0.2314585,13.7685415,-0.13852244900000002,2000,2469.386,7.812129692715954
Algeria,DZA,2005,33109258.0,109.564,57.848,5.285,173606480.0,0.15500005,14.15500005,-0.078638122,2000,2578.95,7.85552529788291
Algeria,DZA,2006,33623505.0,103.798,62.265,5.263,171776980.0,0.104907036,14.104907036,-0.023948571399999997,2000,2682.748,7.894969603966817
Algeria,DZA,2007,34189420.0,107.549,57.808,6.208,171844140.0,0.0017439524,14.0017439524,0.012504420840000006,2000,2790.297,7.934261641346684
Algeria,DZA,2008,34816963.0,108.596,61.145,5.973,176143800.0,-0.10058435,13.89941565,0.028761173840000008,2000,2898.893,7.972429118742147
Algeria,DZA,2009,35490442.0,116.328,54.668,6.575,177873550.0,0.046192486,14.046192486,0.027485658440000005,2000,3015.221,8.01176000230537
Algeria,DZA,2010,36188237.0,117.847,59.699,6.877,184521970.0,1.2437766,15.2437766,0.18988876844,2010,3133.068,8.050087120191746
Algeria,DZA,2011,36903374.0,124.715,59.952,7.049,191634320.0,0.042295933,14.042295933,0.15119116774,2010,3257.783,8.089109091778717
Algeria,DZA,2012,37646165.0,135.593,60.493,7.572,203436420.0,-0.030322155,13.969677845,0.13396906524,2010,3393.376,8.129875223394112
Algeria,DZA,2013,38414176.0,141.534,59.81,7.665,209304740.0,0.0843389,14.0843389,0.13158899524,2010,3534.91,8.170725970944925
Algeria,DZA,2014,39205035.0,152.435,62.756,7.993,223066000.0,0.56301504,14.56301504,0.21103634923999998,2010,3687.345,8.212933126939015
Algeria,DZA,2015,40019528.0,160.322,62.783,8.137,231052750.0,0.18408029,14.18408029,0.21394437324,2010,3847.667,8.255482133562847
Algeria,DZA,2016,40850719.0,158.308,64.474,8.141,230960770.0,1.0033504,15.0033504,0.30378870963999993,2010,4005.975,8.295791871535075
Algeria,DZA,2017,41689302.0,165.252,64.002,8.119,237597230.0,0.439075,14.439075,0.34752181439999996,2010,4171.227,8.336205224995219
Algeria,DZA,2018,42505033.0,174.461,64.052,8.264,248318130.0,0.45793495,14.45793495,0.40337374439999996,2010,4345.688,8.37716945477595
Algeria,DZA,2019,43294551.0,182.425,63.557,8.343,254627600.0,0.3007885,14.3007885,0.42883334580000004,2010,4528.113,8.418281393565119
Algeria,DZA,2020,44042094.0,171.139,60.409,7.979,239320200.0,1.0175363,15.0175363,0.40620931579999997,2020,4699.252,8.455371403282086
Algeria,DZA,2021,44761099.0,182.036,65.382,8.024,256165580.0,1.5114557,15.511455699999999,0.5531252925,2020,4881.2880000000005,8.493369241429239
Algeria,DZA,2022,45477391.0,192.779,67.576,8.2,269216130.0,0.96859986,14.96859986,0.653017494,2020,5074.067,8.532095005793286
Algeria,DZA,2023,46164222.0,202.847,67.265,8.181,278953060.0,1.1653057,15.1653057,0.761114174,2020,5276.914,8.571286222879744
Algeria,DZA,2024,46814302.0,198.203,69.212,8.114,276134000.0,1.6447657,15.6447657,0.86928924,2020,5475.117,8.608151552140646
Andorra,AND,1940,5337.0,0.0,0.029,0.004,12743.756,-2.0417109,11.9582891,-2.0417109,1940,0.0,0.0
Andorra,AND,1941,5393.0,0.0,0.029,0.004,20972.506,-2.069164,11.930836,-2.05543745,1940,0.0,0.0
Andorra,AND,1942,5450.0,0.0,0.03,0.005,28657.56,-1.0274872,12.9725128,-1.7127873666666666,1940,0.0,0.0
Andorra,AND,1943,5508.0,0.0,0.03,0.005,34529.156,-1.1717259,12.8282741,-1.5775219999999999,1940,0.0,0.0
Andorra,AND,1944,5567.0,0.0,0.028,0.006,38943.086,-1.8768727,12.1231273,-1.63739214,1940,0.0,0.0
Andorra,AND,1945,5626.0,0.0,0.026,0.006,43159.316,-0.7096796,13.2903204,-1.4827733833333332,1940,0.0,0.0
Andorra,AND,1946,5686.0,0.0,0.027,0.007,48520.484,-1.3407577,12.6592423,-1.4624854285714284,1940,0.0,0.0
Andorra,AND,1947,5746.0,0.0,0.03,0.008,55206.195,-0.51616764,13.48383236,-1.344195705,1940,0.0,0.0
Andorra,AND,1948,5807.0,0.0,0.03,0.008,60478.613,-0.5185887,13.4814113,-1.2524615933333334,1940,0.0,0.0
Andorra,AND,1949,5893.0,0.0,0.032,0.009,66992.26,-1.0004994,12.9995006,-1.227265374,1940,0.0,0.0
Andorra,AND,1950,6018.0,0.0,0.032,0.009,78331.85,-0.48876286,13.51123714,-1.07197057,1950,0.0,0.0
Andorra,AND,1951,5843.0,0.0,0.033,0.009,71890.7,-1.6212116,12.3787884,-1.02717533,1950,0.0,0.0
Andorra,AND,1952,5474.0,0.0,0.033,0.009,84855.97,-1.2739979,12.7260021,-1.0518264,1950,0.0,0.0
Andorra,AND,1953,5346.0,0.0,0.033,0.01,79529.92,-1.2134994,12.7865006,-1.05600375,1950,0.0,0.0
Andorra,AND,1954,5623.0,0.0,0.034,0.01,76794.3,-1.6886173,12.3113827,-1.03717821,1950,0.0,0.0
Andorra,AND,1955,6187.0,0.0,0.035,0.011,90373.11,-0.6122039,13.3877961,-1.02743064,1950,0.0,0.0
Andorra,AND,1956,6788.0,0.0,0.036,0.011,86565.75,-2.2480528,11.7519472,-1.11816015,1950,0.0,0.0
Andorra,AND,1957,7420.0,0.0,0.036,0.012,129554.67,-1.0713434,12.9286566,-1.173677726,1950,0.0,0.0
Andorra,AND,1958,8090.0,0.0,0.036,0.012,100858.11,-0.8555129,13.1444871,-1.2073701460000001,1950,0.0,0.0
Andorra,AND,1959,8794.0,0.0,0.035,0.013,82420.74,-0.9749587,13.0250413,-1.2048160759999997,1950,0.0,0.0
Andorra,AND,1960,9532.0,0.0,0.036,0.013,77431.06,-1.1647907,12.8352093,-1.27241886,1960,0.0,0.0
Andorra,AND,1961,10307.0,0.0,0.036,0.014,85088.445,-0.038844734,13.961155266,-1.1141821734,1960,0.0,0.0
Andorra,AND,1962,11107.0,0.0,0.037,0.015,79680.74,-1.3949264,12.6050736,-1.1262750233999999,1960,0.0,0.0
Andorra,AND,1963,11936.0,0.0,0.038,0.016,75632.125,-2.3235357,11.6764643,-1.2372786534,1960,0.0,0.0
Andorra,AND,1964,12787.0,0.0,0.038,0.017,73002.805,-0.8649785,13.1350215,-1.1549147734,1960,0.0,0.0
Andorra,AND,1965,13656.0,0.0,0.038,0.018,71279.7,-1.984376,12.015624,-1.2921319834,1960,0.0,0.0
Andorra,AND,1966,14649.0,0.0,0.038,0.019,70524.484,-1.2436914,12.7563086,-1.1916958434,1960,0.0,0.0
Andorra,AND,1967,15860.0,0.0,0.037,0.02,67898.9,-0.97462815,13.025371849999999,-1.1820243183999999,1960,0.0,0.0
Andorra,AND,1968,17201.0,0.0,0.038,0.021,71495.25,-0.9320027,13.0679973,-1.1896732984,1960,0.0,0.0
Andorra,AND,1969,18581.0,0.0,0.038,0.022,69823.516,-1.63084,12.36916,-1.2552614284,1960,0.0,0.0
Andorra,AND,1970,19999.0,0.0,0.042,0.023,72493.49,-1.1253544,12.874645600000001,-1.2513177984,1970,0.0,0.0
Andorra,AND,1971,21466.0,0.0,0.043,0.025,74743.97,-1.4752766,12.5247234,-1.394960985,1970,0.0,0.0
Andorra,AND,1972,22978.0,0.0,0.045,0.027,77511.4,-1.9077692,12.0922308,-1.4462452650000002,1970,0.0,0.0
Andorra,AND,1973,24544.0,0.0,0.046,0.03,82139.01,-1.3139658,12.6860342,-1.3452882750000001,1970,0.0,0.0
Andorra,AND,1974,26153.0,0.0,0.049,0.032,87444.75,-1.6051849,12.3948151,-1.419308915,1970,0.0,0.0
Andorra,AND,1975,27799.0,0.0,0.052,0.033,87831.37,-1.3419809,12.6580191,-1.3550694049999998,1970,0.0,0.0
Andorra,AND,1976,29457.0,0.0,0.055,0.034,93187.88,-1.628424,12.371576,-1.393542665,1970,0.0,0.0
Andorra,AND,1977,31125.0,0.0,0.057,0.037,97914.31,-1.0451161,12.9548839,-1.4005914599999998,1970,0.0,0.0
Andorra,AND,1978,32758.0,0.0,0.059,0.039,100219.6,-1.3929886,12.6070114,-1.44669005,1970,0.0,0.0
Andorra,AND,1979,34326.0,0.0,0.062,0.041,104942.36,-1.4717392,12.5282608,-1.4307799700000001,1970,0.0,0.0
Andorra,AND,1980,35802.0,0.0,0.064,0.042,108970.94,-1.3934437,12.6065563,-1.4575889,1980,0.0,0.0
Andorra,AND,1981,37194.0,0.0,0.066,0.043,113311.55,-0.74064475,13.25935525,-1.3841257150000001,1980,0.0,0.0
Andorra,AND,1982,38785.0,0.0,0.067,0.046,118111.83,-0.54969627,13.45030373,-1.248318422,1980,0.0,0.0
Andorra,AND,1983,40586.0,0.0,0.07,0.051,126570.26,-0.19224644,13.80775356,-1.136146486,1980,0.0,0.0
Andorra,AND,1984,42291.0,0.0,0.072,0.052,131675.89,-1.7481343,12.2518657,-1.150441426,1980,0.0,0.0
Andorra,AND,1985,43845.0,0.0,0.073,0.052,132363.27,-0.8481226,13.1518774,-1.1010555960000001,1980,0.0,0.0
Andorra,AND,1986,45758.0,0.0,0.076,0.053,137926.5,-0.760349,13.239651,-1.014248096,1980,0.0,0.0
Andorra,AND,1987,47677.0,0.0,0.077,0.054,136674.36,-0.356843,13.643157,-0.945420786,1980,0.0,0.0
Andorra,AND,1988,49441.0,0.0,0.076,0.056,137242.94,-0.27661481,13.72338519,-0.833783407,1980,0.0,0.0
Andorra,AND,1989,50638.0,0.0,0.078,0.051,136539.38,0.13757484,14.13757484,-0.6728520029999999,1980,0.0,0.0
Andorra,AND,1990,52616.0,0.403,0.08,0.049,540118.8,-0.048737567,13.951262433,-0.5383813896999999,1990,0.403,0.3386128011203239
Andorra,AND,1991,56691.0,0.403,0.085,0.058,552669.0,-0.94008476,13.05991524,-0.5583253907000001,1990,0.806,0.5911144549947938
Andorra,AND,1992,60217.0,0.403,0.089,0.061,565487.8,-0.89637345,13.10362655,-0.5929931087,1990,1.209,0.7925399244379802
Andorra,AND,1993,63293.0,0.407,0.092,0.063,589587.56,-0.8167098,13.1832902,-0.6554394447,1990,1.616,0.9616464335949523
Andorra,AND,1994,64631.0,0.403,0.093,0.064,589772.0,0.38444677,14.38444677,-0.4421813377,1990,2.019,1.1049256507247018
Andorra,AND,1995,63936.0,0.425,0.092,0.066,615216.2,-0.23361301,13.76638699,-0.38073037870000004,1990,2.444,1.2366335865654843
Andorra,AND,1996,64006.0,0.454,0.092,0.067,636147.3,-0.9245157,13.0754843,-0.39714704870000006,1990,2.898,1.360463601085369
Andorra,AND,1997,64722.0,0.465,0.091,0.062,641019.6,0.5956132,14.5956132,-0.30190142870000003,1990,3.363,1.4731598941414725
Andorra,AND,1998,65400.0,0.491,0.092,0.051,653358.7,-0.19426568,13.80573432,-0.2936665157,1990,3.854,1.5798031073044096
Andorra,AND,1999,65732.0,0.513,0.091,0.048,671312.3,-0.6473296,13.352670400000001,-0.37215695969999996,1990,4.367,1.6802690931946918
Andorra,AND,2000,65703.0,0.524,0.093,0.047,678667.4,0.10826016,14.10826016,-0.356457187,2000,4.891,1.7734257625395502
Andorra,AND,2001,65874.0,0.524,0.092,0.046,675671.94,-0.3093144,13.6906856,-0.293380151,2000,5.415,1.8586389980675997
Andorra,AND,2002,66528.0,0.531,0.091,0.045,679417.7,-0.07344913,13.92655087,-0.211087719,2000,5.946,1.9381659543218823
Andorra,AND,2003,69507.0,0.535,0.093,0.046,685304.8,0.28472552,14.28472552,-0.100944187,2000,6.481,2.012366472890268
Andorra,AND,2004,74342.0,0.564,0.098,0.049,717412.5,-0.27959538,13.72040462,-0.16734840199999998,2000,7.045,2.0850507804443463
Andorra,AND,2005,77436.0,0.579,0.1,0.049,733600.56,-0.7700841,13.2299159,-0.220995511,2000,7.6240000000000006,2.1545490141666415
Andorra,AND,2006,79609.0,0.546,0.101,0.048,696646.8,0.8814001,14.8814001,-0.04040393099999999,2000,8.17,2.2159372862683733
Andorra,AND,2007,81901.0,0.539,0.104,0.05,692203.8,0.37622485,14.37622485,-0.062342765999999994,2000,8.709,2.273053290388008
Andorra,AND,2008,83513.0,0.539,0.106,0.049,692348.94,-0.23334853,13.76665147,-0.06625105099999999,2000,9.248000000000001,2.3270825645944333
Andorra,AND,2009,83907.0,0.517,0.104,0.048,665497.44,0.31331792,14.31331792,0.02981370100000001,2000,9.765,2.3763001308163263
Andorra,AND,2010,80727.0,0.517,0.101,0.048,661334.44,-1.0560032,12.9439968,-0.08661263499999998,2010,10.282,2.4232085353177846
Andorra,AND,2011,77801.0,0.491,0.094,0.043,621630.9,1.0396057,15.0396057,0.04827937500000003,2010,10.773,2.4658087740960597
Andorra,AND,2012,76858.0,0.487,0.091,0.043,614348.56,0.065688126,14.065688126,0.062193100600000016,2010,11.26,2.506341930508065
Andorra,AND,2013,75220.0,0.476,0.089,0.042,599921.56,-0.6471948,13.3528052,-0.030998931399999975,2010,11.736,2.5444326291020274
Andorra,AND,2014,73755.0,0.462,0.085,0.041,580538.06,0.4720424,14.4720424,0.04416484660000002,2010,12.198,2.5800653029612297
Andorra,AND,2015,72195.0,0.465,0.082,0.041,579439.3,0.8946905,14.8946905,0.21064230660000005,2010,12.663,2.614691449356351
Andorra,AND,2016,72197.0,0.473,0.082,0.04,585605.94,0.49720415,14.49720415,0.17222271160000002,2010,13.136000000000001,2.6487247350173955
Andorra,AND,2017,73780.0,0.473,0.083,0.041,587786.56,0.7671626,14.7671626,0.2113164866,2010,13.609,2.681637777150377
Andorra,AND,2018,75181.0,0.498,0.084,0.04,612535.8,0.30721188,14.30721188,0.2653725276,2010,14.107,2.7151582125615876
Andorra,AND,2019,76492.0,0.491,0.083,0.041,610141.0,0.6402146,14.6402146,0.2980621956,2010,14.598,2.7471427009083063
Andorra,AND,2020,77397.0,0.377,0.08,0.037,486471.44,0.39407253,14.39407253,0.4430697686,2020,14.975,2.7710250002635983
Andorra,AND,2021,78379.0,0.414,0.08,0.039,526547.7,-0.29819074,13.70180926,0.30929012460000005,2020,15.389,2.79661037808169
Andorra,AND,2022,79722.0,0.423,0.079,0.038,532707.94,1.7735714,15.7735714,0.480078452,2020,15.812,2.82209291714287
Andorra,AND,2023,80869.0,0.418,0.079,0.038,526995.3,1.8160086,15.8160086,0.726398792,2020,16.23,2.8466520505398383
Andorra,AND,2024,81955.0,0.425,0.077,0.037,531267.5,1.3409745,15.3409745,0.8132920020000001,2020,16.655,2.8710190293803497
Angola,AGO,1940,3752594.0,0.0,4.167,2.647,59670740.0,-0.81803876,13.18196124,-0.81803876,1940,0.0,0.0
Angola,AGO,1941,3814276.0,0.0,4.46,2.907,65205316.0,-0.004901091,13.995098909,-0.4114699255,1940,0.0,0.0
Angola,AGO,1942,3879980.0,0.0,4.758,3.6,69907930.0,-0.49457836,13.50542164,-0.439172737,1940,0.0,0.0
Angola,AGO,1943,3949820.0,0.0,5.06,4.621,72877016.0,-0.79760075,13.20239925,-0.52877974025,1940,0.0,0.0
Angola,AGO,1944,4020916.0,0.0,5.368,5.86,76377830.0,-0.20351315,13.79648685,-0.4637264222,1940,0.0,0.0
Angola,AGO,1945,4093293.0,0.0,5.682,7.21,79626420.0,-0.5260925,13.4739075,-0.4741207685,1940,0.0,0.0
Angola,AGO,1946,4166972.0,0.0,5.977,8.564,81188990.0,-0.35368267,13.64631733,-0.45691532585714284,1940,0.0,0.0
Angola,AGO,1947,4241977.0,0.0,6.276,9.814,85670530.0,-0.34111834,13.65888166,-0.442440702625,1940,0.0,0.0
Angola,AGO,1948,4318333.0,0.0,6.578,10.852,86714216.0,-0.7986973,13.2013027,-0.48202476899999996,1940,0.0,0.0
Angola,AGO,1949,4397048.0,0.0,6.899,11.571,88673380.0,-0.47609028,13.52390972,-0.4814313201,1940,0.0,0.0
Angola,AGO,1950,4551869.0,0.187,7.588,11.863,104694780.0,-1.2366471,12.7633529,-0.5232921541000001,1950,0.187,0.17142911562753096
Angola,AGO,1951,4602567.0,0.249,8.069,11.779,115750140.0,-0.97553444,13.02446556,-0.620355489,1950,0.436,0.36186147062603247
Angola,AGO,1952,4651693.0,0.311,8.582,11.478,118871810.0,-0.6530833,13.3469167,-0.6362059830000001,1950,0.747,0.5579000311519196
Angola,AGO,1953,4706357.0,0.275,9.007,11.014,122235176.0,-1.0043246,12.9956754,-0.656878368,1950,1.022,0.7040871205982797
Angola,AGO,1954,4766716.0,0.348,9.603,10.443,124470230.0,0.011850357,14.011850357,-0.6353420173,1950,1.37,0.8628899551470398
Angola,AGO,1955,4832775.0,0.414,10.145,9.817,124387510.0,-0.9133398,13.0866602,-0.6740667473,1950,1.784,1.0238887424721732
Angola,AGO,1956,4904275.0,0.502,10.885,9.191,124624120.0,-0.9897544,13.0102456,-0.7376739203,1950,2.286,1.1896710196150764
Angola,AGO,1957,4980650.0,0.619,11.455,8.62,125537020.0,-0.78976375,13.21023625,-0.7825384613,1950,2.9050000000000002,1.3622577832916494
Angola,AGO,1958,5061137.0,0.593,11.894,8.158,124445430.0,-0.80407304,13.19592696,-0.7830760352999999,1950,3.498,1.503632853537124
Angola,AGO,1959,5145107.0,0.619,12.407,7.858,127025220.0,-0.72510815,13.27489185,-0.8079778223,1950,4.117,1.6325683298229547
Angola,AGO,1960,5231664.0,0.549,12.619,7.777,131796320.0,-1.0026864,12.9973136,-0.7845817522999999,1960,4.666,1.7344834014083248
Angola,AGO,1961,5301584.0,0.454,12.047,8.091,96708350.0,-1.0469842,12.9530158,-0.7917267283,1960,5.12,1.8115620965242347
Angola,AGO,1962,5354315.0,1.179,13.32,8.143,77366160.0,-0.97697,13.02303,-0.8241153983,1960,6.299,1.9877373524694952
Angola,AGO,1963,5408334.0,1.15,13.385,8.179,68246840.0,-1.1824292,12.8175708,-0.8419258583,1960,7.449,2.134048091170708
Angola,AGO,1964,5464186.0,1.223,13.488,8.259,61927300.0,-0.9961421,13.0038579,-0.942725104,1960,8.672,2.2692351133124915
Angola,AGO,1965,5521982.0,1.186,13.564,8.34,58233884.0,-1.0228273,12.9771727,-0.9536738539999998,1960,9.858,2.3849021354832596
